year,gender,rank,name,percent
1916,Male,13,Harold,1.1587%
1916,Female,13,Alice,0.9873%
1916,Male,14,Henry,1.1542%
1916,Female,14,Florence,0.9590%
1916,Male,15,Richard,1.0976%
1916,Female,15,Rose,0.8847%
1916,Male,16,Raymond,1.0361%
1916,Female,16,Lillian,0.8835%
1916,Male,17,Albert,0.9796%
1916,Female,17,Irene,0.8322%
1916,Male,18,Arthur,0.9663%
1916,Female,18,Louise,0.7949%
1916,Male,19,Harry,0.9181%
1916,Female,19,Edna,0.7944%
1916,Male,20,Donald,0.8380%
1916,Female,20,Catherine,0.7800%
1916,Male,21,Ralph,0.7675%
1916,Female,21,Josephine,0.7485%
1916,Male,22,Louis,0.7384%
1916,Female,22,Gladys,0.7386%
1916,Male,23,Carl,0.7350%
1916,Female,23,Ruby,0.7079%
1916,Male,24,Clarence,0.6828%
1916,Female,24,Martha,0.7009%
1916,Male,25,Howard,0.6684%
1916,Female,25,Ethel,0.7001%
1916,Male,26,Jack,0.6674%
1916,Female,26,Grace,0.6872%
1916,Male,27,Kenneth,0.6512%
1916,Female,27,Eleanor,0.6821%
1916,Male,28,David,0.6296%
1916,Female,28,Edith,0.6729%
1916,Male,29,Fred,0.6223%
1916,Female,29,Thelma,0.6714%
1916,Male,30,Willie,0.6131%
1916,Female,30,Lucille,0.6669%
1916,Male,31,Francis,0.6122%
1916,Female,31,Hazel,0.6644%
1916,Male,32,Earl,0.6015%
1916,Female,32,Doris,0.6596%
1916,Male,33,Roy,0.5770%
1916,Female,33,Pauline,0.6130%
1916,Male,34,Stanley,0.5556%
1916,Female,34,Esther,0.5914%
1916,Male,35,Joe,0.5319%
1916,Female,35,Gertrude,0.5750%
1916,Male,36,Ernest,0.5224%
1916,Female,36,Annie,0.5623%
1916,Male,37,Anthony,0.5144%
1916,Female,37,Marjorie,0.5403%
1916,Male,38,Lawrence,0.5136%
1916,Female,38,Beatrice,0.5145%
1916,Male,39,Eugene,0.5032%
1916,Female,39,Clara,0.5106%
1916,Male,40,Herbert,0.4834%
1916,Female,40,Ann,0.4921%
1916,Male,41,Samuel,0.4765%
1916,Female,41,Emma,0.4805%
1916,Male,42,Leonard,0.4688%
1916,Female,42,Bernice,0.4774%
1916,Male,43,Alfred,0.4634%
1916,Female,43,Lois,0.4742%
1916,Male,44,Michael,0.4560%
1916,Female,44,Betty,0.4730%
1916,Male,45,Elmer,0.4263%
1916,Female,45,Jean,0.4680%
1916,Male,46,Andrew,0.4032%
1916,Female,46,Julia,0.4666%
1916,Male,47,Leo,0.3922%
1916,Female,47,Marion,0.4636%
1916,Male,48,Norman,0.3909%
1916,Female,48,Elsie,0.4630%
1916,Male,49,Bernard,0.3765%
1916,Female,49,Bertha,0.4513%
1916,Male,50,Peter,0.3650%
1916,Female,50,Agnes,0.4470%
1916,Male,51,Russell,0.3607%
1916,Female,51,Katherine,0.4422%
1916,Male,52,Frederick,0.3601%
1916,Female,52,Sarah,0.4419%
1916,Male,53,Edwin,0.3573%
1916,Female,53,Anne,0.4210%
1916,Male,54,Chester,0.3479%
1916,Female,54,Ida,0.4019%
1916,Male,55,Daniel,0.3411%
1916,Female,55,Eva,0.3995%
1916,Male,56,Herman,0.3296%
1916,Female,56,Bessie,0.3797%
1916,Male,57,Melvin,0.3232%
1916,Female,57,Pearl,0.3751%
1916,Male,58,Lloyd,0.3169%
1916,Female,58,Myrtle,0.3647%
1916,Male,59,Lester,0.3149%
1916,Female,59,Viola,0.3636%
1916,Male,60,Floyd,0.3014%
1916,Female,60,Kathryn,0.3622%
1916,Male,61,Clifford,0.2997%
1916,Female,61,Nellie,0.3557%
1916,Male,62,Clyde,0.2932%
1916,Female,62,Jane,0.3524%
1916,Male,63,Leroy,0.2923%
1916,Female,63,Stella,0.3517%
1916,Male,64,Woodrow,0.2890%
1916,Female,64,Laura,0.3448%
1916,Male,65,Theodore,0.2861%
1916,Female,65,Mabel,0.3389%
1916,Male,66,Marvin,0.2739%
1916,Female,66,Vera,0.3336%
1916,Male,67,Vincent,0.2708%
1916,Female,67,Rita,0.3202%
1916,Male,68,Charlie,0.2617%
1916,Female,68,Jessie,0.3144%
1916,Male,69,Willard,0.2614%
1916,Female,69,Sylvia,0.3144%
1916,Male,70,Philip,0.2609%
1916,Female,70,Alma,0.3134%
1916,Male,71,Lewis,0.2571%
1916,Female,71,Minnie,0.3016%
1916,Male,72,Milton,0.2540%
1916,Female,72,Marian,0.2946%
1916,Male,73,Ray,0.2528%
1916,Female,73,Willie,0.2870%
1916,Male,74,Sam,0.2505%
1916,Female,74,Barbara,0.2866%
1916,Male,75,Vernon,0.2478%
1916,Female,75,Leona,0.2842%
1916,Male,76,Gerald,0.2448%
1916,Female,76,Genevieve,0.2821%
1916,Male,77,Jesse,0.2415%
1916,Female,77,Vivian,0.2808%
1916,Male,78,Victor,0.2399%
1916,Female,78,Marguerite,0.2794%
1916,Male,79,Benjamin,0.2368%
1916,Female,79,Jennie,0.2772%
1916,Male,80,Cecil,0.2362%
1916,Female,80,Charlotte,0.2759%
1916,Male,81,Martin,0.2298%
1916,Female,81,Ella,0.2731%
1916,Male,82,Alvin,0.2267%
1916,Female,82,Wilma,0.2728%
1916,Male,83,Lee,0.2184%
1916,Female,83,Violet,0.2690%
1916,Male,84,Glenn,0.2134%
1916,Female,84,Lucy,0.2650%
1916,Male,85,Leon,0.2116%
1916,Female,85,Lena,0.2642%
1916,Male,86,Oscar,0.2075%
1916,Female,86,June,0.2616%
1916,Male,87,Stephen,0.2033%
1916,Female,87,Ellen,0.2614%
1916,Male,88,Edgar,0.2030%
1916,Female,88,Lillie,0.2602%
1916,Male,89,Arnold,0.2012%
1916,Female,89,Blanche,0.2500%
1916,Male,90,Gordon,0.1941%
1916,Female,90,Juanita,0.2435%
1916,Male,91,Everett,0.1911%
1916,Female,91,Opal,0.2428%
1916,Male,92,Harvey,0.1910%
1916,Female,92,Mae,0.2401%
1916,Male,93,Claude,0.1877%
1916,Female,93,Mattie,0.2354%
1916,Male,94,Wilbur,0.1820%
1916,Female,94,Geraldine,0.2348%
1916,Male,95,Sidney,0.1797%
1916,Female,95,Phyllis,0.2235%
1916,Male,96,Hugh,0.1754%
1916,Female,96,Maxine,0.2233%
1916,Male,97,Morris,0.1753%
1916,Female,97,Beulah,0.2211%
1916,Male,98,Wayne,0.1719%
1916,Female,98,Theresa,0.2163%
1916,Male,99,Alexander,0.1716%
1916,Female,99,Velma,0.2136%
1916,Male,100,Maurice,0.1716%
1916,Female,100,Emily,0.2038%
1917,Male,1,John,5.4051%
1917,Female,1,Mary,5.7204%
1917,Male,2,William,4.4221%
1917,Female,2,Helen,3.0481%
1917,Male,3,James,3.8923%
1917,Female,3,Dorothy,2.5676%
1917,Male,4,Robert,3.6714%
1917,Female,4,Margaret,2.2746%
1917,Male,5,Joseph,2.5812%
1917,Female,5,Ruth,2.0974%
1917,Male,6,George,2.5222%
1917,Female,6,Mildred,1.4467%
1917,Male,7,Charles,2.5167%
1917,Female,7,Anna,1.3491%
1917,Male,8,Edward,1.8243%
1917,Female,8,Elizabeth,1.3465%
1917,Male,9,Frank,1.6438%
1917,Female,9,Frances,1.2782%
1917,Male,10,Thomas,1.3146%
1917,Female,10,Virginia,1.2691%
1917,Male,11,Walter,1.3116%
1917,Female,11,Evelyn,1.1153%
1917,Male,12,Harold,1.1669%
1917,Female,12,Marie,1.0513%
1917,Male,13,Paul,1.1629%
1917,Female,13,Alice,0.9780%
1917,Male,14,Richard,1.1377%
1917,Female,14,Florence,0.9379%
1917,Male,15,Henry,1.1150%
1917,Female,15,Lillian,0.8760%
1917,Male,16,Raymond,1.0378%
1917,Female,16,Rose,0.8706%
1917,Male,17,Arthur,0.9676%
1917,Female,17,Irene,0.8154%
1917,Male,18,Albert,0.9545%
1917,Female,18,Catherine,0.7733%
1917,Male,19,Harry,0.9232%
1917,Female,19,Louise,0.7639%
1917,Male,20,Donald,0.9099%
1917,Female,20,Edna,0.7495%
1917,Male,21,Ralph,0.7704%
1917,Female,21,Josephine,0.7410%
1917,Male,22,Jack,0.7166%
1917,Female,22,Martha,0.7352%
1917,Male,23,Louis,0.7058%
1917,Female,23,Gladys,0.7186%
1917,Male,24,Carl,0.6983%
1917,Female,24,Ethel,0.6998%
1917,Male,25,Clarence,0.6865%
1917,Female,25,Doris,0.6958%
1917,Male,26,Howard,0.6682%
1917,Female,26,Eleanor,0.6825%
1917,Male,27,Kenneth,0.6401%
1917,Female,27,Ruby,0.6819%
1917,Male,28,David,0.6359%
1917,Female,28,Edith,0.6703%
1917,Male,29,Fred,0.6240%
1917,Female,29,Lucille,0.6700%
1917,Male,30,Francis,0.6047%
1917,Female,30,Grace,0.6561%
1917,Male,31,Willie,0.5995%
1917,Female,31,Hazel,0.6483%
1917,Male,32,Earl,0.5871%
1917,Female,32,Thelma,0.6447%
1917,Male,33,Roy,0.5823%
1917,Female,33,Pauline,0.6137%
1917,Male,34,Stanley,0.5406%
1917,Female,34,Betty,0.5908%
1917,Male,35,Joe,0.5361%
1917,Female,35,Annie,0.5699%
1917,Male,36,Lawrence,0.5310%
1917,Female,36,Marjorie,0.5695%
1917,Male,37,Ernest,0.5269%
1917,Female,37,Gertrude,0.5607%
1917,Male,38,Anthony,0.5240%
1917,Female,38,Esther,0.5590%
1917,Male,39,Eugene,0.5080%
1917,Female,39,Beatrice,0.5196%
1917,Male,40,Herbert,0.4946%
1917,Female,40,Jean,0.5065%
1917,Male,41,Leonard,0.4893%
1917,Female,41,Clara,0.5007%
1917,Male,42,Samuel,0.4680%
1917,Female,42,Bernice,0.4936%
1917,Male,43,Alfred,0.4612%
1917,Female,43,Lois,0.4881%
1917,Male,44,Michael,0.4471%
1917,Female,44,Ann,0.4855%
1917,Male,45,Elmer,0.3974%
1917,Female,45,Marion,0.4780%
1917,Male,46,Norman,0.3949%
1917,Female,46,Emma,0.4557%
1917,Male,47,Leo,0.3939%
1917,Female,47,Julia,0.4519%
1917,Male,48,Andrew,0.3911%
1917,Female,48,Agnes,0.4508%
1917,Male,49,Bernard,0.3868%
1917,Female,49,Katherine,0.4410%
1917,Male,50,Peter,0.3611%
1917,Female,50,Elsie,0.4395%
1917,Male,51,Frederick,0.3602%
1917,Female,51,Bertha,0.4344%
1917,Male,52,Russell,0.3582%
1917,Female,52,Sarah,0.4241%
1917,Male,53,Lloyd,0.3562%
1917,Female,53,Anne,0.4096%
1917,Male,54,Daniel,0.3503%
1917,Female,54,Eva,0.3814%
1917,Male,55,Edwin,0.3488%
1917,Female,55,Jane,0.3789%
1917,Male,56,Chester,0.3480%
1917,Female,56,Ida,0.3780%
1917,Male,57,Melvin,0.3289%
1917,Female,57,Pearl,0.3766%
1917,Male,58,Herman,0.3100%
1917,Female,58,Myrtle,0.3601%
1917,Male,59,Clifford,0.3095%
1917,Female,59,Viola,0.3595%
1917,Male,60,Leroy,0.3076%
1917,Female,60,Kathryn,0.3545%
1917,Male,61,Lester,0.2975%
1917,Female,61,Bessie,0.3495%
1917,Male,62,Floyd,0.2940%
1917,Female,62,Stella,0.3446%
1917,Male,63,Theodore,0.2928%
1917,Female,63,Rita,0.3444%
1917,Male,64,Clyde,0.2834%
1917,Female,64,Nellie,0.3389%
1917,Male,65,Vincent,0.2748%
1917,Female,65,Laura,0.3388%
1917,Male,66,Philip,0.2652%
1917,Female,66,Vera,0.3305%
1917,Male,67,Charlie,0.2644%
1917,Female,67,Barbara,0.3146%
1917,Male,68,Marvin,0.2624%
1917,Female,68,Mabel,0.3114%
1917,Male,69,Gerald,0.2591%
1917,Female,69,Sylvia,0.3087%
1917,Male,70,Lewis,0.2582%
1917,Female,70,Jessie,0.3084%
1917,Male,71,Vernon,0.2567%
1917,Female,71,Alma,0.3032%
1917,Male,72,Sam,0.2559%
1917,Female,72,Willie,0.3009%
1917,Male,73,Woodrow,0.2531%
1917,Female,73,June,0.2999%
1917,Male,74,Ray,0.2529%
1917,Female,74,Marian,0.2907%
1917,Male,75,Milton,0.2496%
1917,Female,75,Minnie,0.2903%
1917,Male,76,Benjamin,0.2487%
1917,Female,76,Charlotte,0.2874%
1917,Male,77,Martin,0.2435%
1917,Female,77,Genevieve,0.2841%
1917,Male,78,Victor,0.2301%
1917,Female,78,Marguerite,0.2813%
1917,Male,79,Jesse,0.2293%
1917,Female,79,Vivian,0.2776%
1917,Male,80,Willard,0.2281%
1917,Female,80,Leona,0.2772%
1917,Male,81,Alvin,0.2233%
1917,Female,81,Jennie,0.2767%
1917,Male,82,Leon,0.2191%
1917,Female,82,Wilma,0.2733%
1917,Male,83,Cecil,0.2190%
1917,Female,83,Ella,0.2718%
1917,Male,84,Gordon,0.2105%
1917,Female,84,Violet,0.2693%
1917,Male,85,Lee,0.2089%
1917,Female,85,Lena,0.2673%
1917,Male,86,Glenn,0.2082%
1917,Female,86,Lillie,0.2608%
1917,Male,87,Oscar,0.2044%
1917,Female,87,Juanita,0.2607%
1917,Male,88,Edgar,0.2001%
1917,Female,88,Lucy,0.2607%
1917,Male,89,Stephen,0.1972%
1917,Female,89,Geraldine,0.2578%
1917,Male,90,Harvey,0.1885%
1917,Female,90,Ellen,0.2541%
1917,Male,91,Arnold,0.1857%
1917,Female,91,Blanche,0.2524%
1917,Male,92,Wilbur,0.1823%
1917,Female,92,Phyllis,0.2399%
1917,Male,93,Warren,0.1817%
1917,Female,93,Maxine,0.2356%
1917,Male,94,Everett,0.1808%
1917,Female,94,Mattie,0.2289%
1917,Male,95,Sidney,0.1800%
1917,Female,95,Opal,0.2261%
1917,Male,96,Wayne,0.1788%
1917,Female,96,Mae,0.2231%
1917,Male,97,Alexander,0.1735%
1917,Female,97,Theresa,0.2216%
1917,Male,98,Claude,0.1694%
1917,Female,98,Nancy,0.2146%
1917,Male,99,Morris,0.1693%
1917,Female,99,Velma,0.2146%
1917,Male,100,Allen,0.1660%
1917,Female,100,Sophie,0.2120%
1918,Male,1,John,5.3935%
1918,Female,1,Mary,5.6028%
1918,Male,2,William,4.3189%
1918,Female,2,Helen,3.0064%
1918,Male,3,James,4.0163%
1918,Female,3,Dorothy,2.6639%
1918,Male,4,Robert,3.8734%
1918,Female,4,Margaret,2.2571%
1918,Male,5,Charles,2.5672%
1918,Female,5,Ruth,2.1237%
1918,Male,6,George,2.5097%
1918,Female,6,Mildred,1.4353%
1918,Male,7,Joseph,2.5043%
1918,Female,7,Virginia,1.3657%
1918,Male,8,Edward,1.8585%
1918,Female,8,Frances,1.3416%
1918,Male,9,Frank,1.6228%
1918,Female,9,Elizabeth,1.3185%
1918,Male,10,Thomas,1.3265%
1918,Female,10,Anna,1.3029%
1918,Male,11,Walter,1.2719%
1918,Female,11,Evelyn,1.1222%
1918,Male,12,Richard,1.1751%
1918,Female,12,Marie,1.0470%
1918,Male,13,Harold,1.1620%
1918,Female,13,Alice,0.9639%
1918,Male,14,Paul,1.1210%
1918,Female,14,Florence,0.9412%
1918,Male,15,Raymond,1.1066%
1918,Female,15,Lillian,0.8305%
1918,Male,16,Henry,1.0827%
1918,Female,16,Irene,0.8129%
1918,Male,17,Arthur,0.9636%
1918,Female,17,Rose,0.7958%
1918,Male,18,Donald,0.9510%
1918,Female,18,Louise,0.7578%
1918,Male,19,Albert,0.9474%
1918,Female,19,Doris,0.7536%
1918,Male,20,Harry,0.9437%
1918,Female,20,Catherine,0.7354%
1918,Male,21,Jack,0.7955%
1918,Female,21,Betty,0.7321%
1918,Male,22,Ralph,0.7782%
1918,Female,22,Gladys,0.7264%
1918,Male,23,Clarence,0.6854%
1918,Female,23,Edna,0.7234%
1918,Male,24,Louis,0.6753%
1918,Female,24,Josephine,0.7221%
1918,Male,25,Carl,0.6678%
1918,Female,25,Martha,0.6938%
1918,Male,26,Howard,0.6607%
1918,Female,26,Eleanor,0.6800%
1918,Male,27,Kenneth,0.6493%
1918,Female,27,Ruby,0.6765%
1918,Male,28,David,0.6320%
1918,Female,28,Ethel,0.6716%
1918,Male,29,Willie,0.6234%
1918,Female,29,Lucille,0.6572%
1918,Male,30,Francis,0.6052%
1918,Female,30,Edith,0.6536%
1918,Male,31,Earl,0.6029%
1918,Female,31,Grace,0.6462%
1918,Male,32,Roy,0.5923%
1918,Female,32,Thelma,0.6437%
1918,Male,33,Fred,0.5895%
1918,Female,33,Hazel,0.6333%
1918,Male,34,Joe,0.5535%
1918,Female,34,Marjorie,0.6252%
1918,Male,35,Eugene,0.5371%
1918,Female,35,Pauline,0.6007%
1918,Male,36,Stanley,0.5357%
1918,Female,36,Annie,0.5607%
1918,Male,37,Ernest,0.5271%
1918,Female,37,Jean,0.5489%
1918,Male,38,Lawrence,0.5123%
1918,Female,38,Esther,0.5468%
1918,Male,39,Anthony,0.4928%
1918,Female,39,Gertrude,0.5210%
1918,Male,40,Herbert,0.4890%
1918,Female,40,Beatrice,0.4913%
1918,Male,41,Leonard,0.4749%
1918,Female,41,Bernice,0.4901%
1918,Male,42,Alfred,0.4647%
1918,Female,42,Lois,0.4888%
1918,Male,43,Samuel,0.4551%
1918,Female,43,Clara,0.4806%
1918,Male,44,Elmer,0.4170%
1918,Female,44,Ann,0.4668%
1918,Male,45,Michael,0.4097%
1918,Female,45,Marion,0.4643%
1918,Male,46,Andrew,0.3947%
1918,Female,46,Emma,0.4428%
1918,Male,47,Bernard,0.3908%
1918,Female,47,Agnes,0.4401%
1918,Male,48,Leo,0.3849%
1918,Female,48,Julia,0.4381%
1918,Male,49,Norman,0.3688%
1918,Female,49,Elsie,0.4320%
1918,Male,50,Russell,0.3655%
1918,Female,50,Katherine,0.4317%
1918,Male,51,Lloyd,0.3568%
1918,Female,51,Bertha,0.4201%
1918,Male,52,Daniel,0.3553%
1918,Female,52,Sarah,0.4133%
1918,Male,53,Peter,0.3539%
1918,Female,53,Jane,0.3935%
1918,Male,54,Chester,0.3521%
1918,Female,54,Anne,0.3798%
1918,Male,55,Edwin,0.3325%
1918,Female,55,Eva,0.3795%
1918,Male,56,Melvin,0.3308%
1918,Female,56,Pearl,0.3760%
1918,Male,57,Leroy,0.3263%
1918,Female,57,Ida,0.3701%
1918,Male,58,Woodrow,0.3202%
1918,Female,58,Rita,0.3699%
1918,Male,59,Frederick,0.3195%
1918,Female,59,Viola,0.3602%
1918,Male,60,Clifford,0.3146%
1918,Female,60,Barbara,0.3513%
1918,Male,61,Floyd,0.3085%
1918,Female,61,Bessie,0.3411%
1918,Male,62,Lester,0.3079%
1918,Female,62,Myrtle,0.3390%
1918,Male,63,Victor,0.3035%
1918,Female,63,Kathryn,0.3383%
1918,Male,64,Theodore,0.2997%
1918,Female,64,Laura,0.3378%
1918,Male,65,Herman,0.2900%
1918,Female,65,Nellie,0.3367%
1918,Male,66,Vernon,0.2833%
1918,Female,66,June,0.3355%
1918,Male,67,Clyde,0.2782%
1918,Female,67,Stella,0.3267%
1918,Male,68,Marvin,0.2698%
1918,Female,68,Vera,0.3263%
1918,Male,69,Ray,0.2635%
1918,Female,69,Lorraine,0.3224%
1918,Male,70,Charlie,0.2616%
1918,Female,70,Willie,0.3216%
1918,Male,71,Philip,0.2606%
1918,Female,71,Sylvia,0.3056%
1918,Male,72,Gerald,0.2586%
1918,Female,72,Vivian,0.3047%
1918,Male,73,Vincent,0.2499%
1918,Female,73,Alma,0.3036%
1918,Male,74,Lewis,0.2473%
1918,Female,74,Mabel,0.3024%
1918,Male,75,Sam,0.2389%
1918,Female,75,Jessie,0.2987%
1918,Male,76,Milton,0.2340%
1918,Female,76,Marian,0.2913%
1918,Male,77,Leon,0.2329%
1918,Female,77,Geraldine,0.2866%
1918,Male,78,Jesse,0.2320%
1918,Female,78,Charlotte,0.2805%
1918,Male,79,Benjamin,0.2318%
1918,Female,79,Leona,0.2774%
1918,Male,80,Alvin,0.2297%
1918,Female,80,Phyllis,0.2766%
1918,Male,81,Martin,0.2292%
1918,Female,81,Genevieve,0.2748%
1918,Male,82,Cecil,0.2220%
1918,Female,82,Wilma,0.2743%
1918,Male,83,Willard,0.2204%
1918,Female,83,Violet,0.2740%
1918,Male,84,Glenn,0.2148%
1918,Female,84,Ella,0.2736%
1918,Male,85,Gordon,0.2129%
1918,Female,85,Juanita,0.2711%
1918,Male,86,Lee,0.2059%
1918,Female,86,Marguerite,0.2703%
1918,Male,87,Oscar,0.2015%
1918,Female,87,Maxine,0.2675%
1918,Male,88,Harvey,0.2014%
1918,Female,88,Minnie,0.2646%
1918,Male,89,Edgar,0.1988%
1918,Female,89,Lillie,0.2588%
1918,Male,90,Warren,0.1898%
1918,Female,90,Lucy,0.2585%
1918,Male,91,Wayne,0.1823%
1918,Female,91,Jennie,0.2523%
1918,Male,92,Arnold,0.1821%
1918,Female,92,Ellen,0.2520%
1918,Male,93,Everett,0.1803%
1918,Female,93,Lena,0.2443%
1918,Male,94,Sidney,0.1792%
1918,Female,94,Opal,0.2368%
1918,Male,95,Claude,0.1791%
1918,Female,95,Mae,0.2292%
1918,Male,96,Stephen,0.1757%
1918,Female,96,Blanche,0.2278%
1918,Male,97,Wilbur,0.1716%
1918,Female,97,Norma,0.2208%
1918,Male,98,Allen,0.1696%
1918,Female,98,Shirley,0.2207%
1918,Male,99,Virgil,0.1628%
1918,Female,99,Kathleen,0.2187%
1918,Male,100,Homer,0.1602%
1918,Female,100,Mattie,0.2172%
1919,Male,1,John,5.2717%
1919,Female,1,Mary,5.6049%
1919,Male,2,William,4.3306%
1919,Female,2,Helen,2.8695%
1919,Male,3,James,4.1750%
1919,Female,3,Dorothy,2.7016%
1919,Male,4,Robert,4.0407%
1919,Female,4,Margaret,2.2337%
1919,Male,5,Charles,2.4811%
1919,Female,5,Ruth,2.0911%
1919,Male,6,George,2.4791%
1919,Female,6,Mildred,1.4728%
1919,Male,7,Joseph,2.3897%
1919,Female,7,Virginia,1.3311%
1919,Male,8,Edward,1.8256%
1919,Female,8,Elizabeth,1.3014%
1919,Male,9,Frank,1.5465%
1919,Female,9,Frances,1.2861%
1919,Male,10,Thomas,1.3231%
1919,Female,10,Anna,1.2342%
1919,Male,11,Walter,1.2685%
1919,Female,11,Evelyn,1.1340%
1919,Male,12,Richard,1.2253%
1919,Female,12,Marie,1.0223%
1919,Male,13,Harold,1.1839%
1919,Female,13,Alice,0.9485%
1919,Male,14,Raymond,1.1211%
1919,Female,14,Florence,0.8924%
1919,Male,15,Paul,1.1134%
1919,Female,15,Betty,0.8603%
1919,Male,16,Henry,1.0453%
1919,Female,16,Irene,0.8268%
1919,Male,17,Donald,0.9753%
1919,Female,17,Lillian,0.8101%
1919,Male,18,Albert,0.9462%
1919,Female,18,Doris,0.8031%
1919,Male,19,Arthur,0.9396%
1919,Female,19,Rose,0.7828%
1919,Male,20,Harry,0.8854%
1919,Female,20,Louise,0.7502%
1919,Male,21,Jack,0.8138%
1919,Female,21,Gladys,0.7421%
1919,Male,22,Ralph,0.7593%
1919,Female,22,Edna,0.7154%
1919,Male,23,Willie,0.6837%
1919,Female,23,Catherine,0.7096%
1919,Male,24,Howard,0.6741%
1919,Female,24,Ruby,0.7095%
1919,Male,25,Clarence,0.6722%
1919,Female,25,Martha,0.7084%
1919,Male,26,Kenneth,0.6693%
1919,Female,26,Josephine,0.6900%
1919,Male,27,David,0.6615%
1919,Female,27,Lucille,0.6688%
1919,Male,28,Louis,0.6560%
1919,Female,28,Ethel,0.6649%
1919,Male,29,Carl,0.6377%
1919,Female,29,Edith,0.6612%
1919,Male,30,Fred,0.6000%
1919,Female,30,Eleanor,0.6479%
1919,Male,31,Earl,0.5885%
1919,Female,31,Thelma,0.6434%
1919,Male,32,Roy,0.5880%
1919,Female,32,Hazel,0.6325%
1919,Male,33,Eugene,0.5803%
1919,Female,33,Marjorie,0.6244%
1919,Male,34,Francis,0.5639%
1919,Female,34,Grace,0.6125%
1919,Male,35,Joe,0.5623%
1919,Female,35,Annie,0.6084%
1919,Male,36,Ernest,0.5216%
1919,Female,36,Pauline,0.5936%
1919,Male,37,Stanley,0.5159%
1919,Female,37,Jean,0.5788%
1919,Male,38,Lawrence,0.5126%
1919,Female,38,Esther,0.5319%
1919,Male,39,Leonard,0.4934%
1919,Female,39,Gertrude,0.5121%
1919,Male,40,Herbert,0.4885%
1919,Female,40,Lois,0.5087%
1919,Male,41,Anthony,0.4665%
1919,Female,41,Beatrice,0.4985%
1919,Male,42,Alfred,0.4545%
1919,Female,42,Bernice,0.4932%
1919,Male,43,Samuel,0.4404%
1919,Female,43,Clara,0.4601%
1919,Male,44,Elmer,0.3922%
1919,Female,44,Marion,0.4391%
1919,Male,45,Bernard,0.3856%
1919,Female,45,Emma,0.4331%
1919,Male,46,Michael,0.3851%
1919,Female,46,Sarah,0.4275%
1919,Male,47,Andrew,0.3793%
1919,Female,47,Elsie,0.4252%
1919,Male,48,Norman,0.3751%
1919,Female,48,Julia,0.4214%
1919,Male,49,Leo,0.3745%
1919,Female,49,Ann,0.4192%
1919,Male,50,Russell,0.3591%
1919,Female,50,Agnes,0.4172%
1919,Male,51,Daniel,0.3475%
1919,Female,51,Katherine,0.4125%
1919,Male,52,Edwin,0.3398%
1919,Female,52,Bertha,0.4047%
1919,Male,53,Chester,0.3380%
1919,Female,53,Jane,0.3853%
1919,Male,54,Theodore,0.3372%
1919,Female,54,Rita,0.3845%
1919,Male,55,Leroy,0.3370%
1919,Female,55,Eva,0.3817%
1919,Male,56,Melvin,0.3333%
1919,Female,56,Pearl,0.3638%
1919,Male,57,Peter,0.3324%
1919,Female,57,Ida,0.3544%
1919,Male,58,Lloyd,0.3189%
1919,Female,58,Viola,0.3515%
1919,Male,59,Floyd,0.3074%
1919,Female,59,Bessie,0.3496%
1919,Male,60,Clifford,0.2994%
1919,Female,60,Barbara,0.3477%
1919,Male,61,Herman,0.2981%
1919,Female,61,Willie,0.3448%
1919,Male,62,Lester,0.2974%
1919,Female,62,Lorraine,0.3385%
1919,Male,63,Marvin,0.2952%
1919,Female,63,Anne,0.3384%
1919,Male,64,Frederick,0.2889%
1919,Female,64,June,0.3374%
1919,Male,65,Vernon,0.2885%
1919,Female,65,Vera,0.3276%
1919,Male,66,Charlie,0.2847%
1919,Female,66,Kathryn,0.3256%
1919,Male,67,Clyde,0.2841%
1919,Female,67,Myrtle,0.3249%
1919,Male,68,Victor,0.2709%
1919,Female,68,Geraldine,0.3173%
1919,Male,69,Ray,0.2681%
1919,Female,69,Nellie,0.3172%
1919,Male,70,Gerald,0.2648%
1919,Female,70,Stella,0.3150%
1919,Male,71,Philip,0.2493%
1919,Female,71,Laura,0.3118%
1919,Male,72,Vincent,0.2493%
1919,Female,72,Vivian,0.3099%
1919,Male,73,Milton,0.2411%
1919,Female,73,Juanita,0.3095%
1919,Male,74,Lewis,0.2392%
1919,Female,74,Violet,0.3062%
1919,Male,75,Sam,0.2348%
1919,Female,75,Jessie,0.3005%
1919,Male,76,Alvin,0.2347%
1919,Female,76,Alma,0.2927%
1919,Male,77,Jesse,0.2320%
1919,Female,77,Sylvia,0.2905%
1919,Male,78,Cecil,0.2265%
1919,Female,78,Mabel,0.2899%
1919,Male,79,Benjamin,0.2245%
1919,Female,79,Charlotte,0.2854%
1919,Male,80,Leon,0.2216%
1919,Female,80,Minnie,0.2786%
1919,Male,81,Martin,0.2171%
1919,Female,81,Lillie,0.2777%
1919,Male,82,Lee,0.2156%
1919,Female,82,Marian,0.2776%
1919,Male,83,Warren,0.2147%
1919,Female,83,Norma,0.2723%
1919,Male,84,Glenn,0.2120%
1919,Female,84,Phyllis,0.2715%
1919,Male,85,Harvey,0.1996%
1919,Female,85,Maxine,0.2710%
1919,Male,86,Gordon,0.1987%
1919,Female,86,Wilma,0.2699%
1919,Male,87,Willard,0.1984%
1919,Female,87,Ella,0.2688%
1919,Male,88,Oscar,0.1961%
1919,Female,88,Genevieve,0.2686%
